category,description
"6","A comediante Katherine Ryan relembra seus relacionamentos incomuns, a vida na sua cidade natal que ela odeia e a vez em que ela enfureceu o país inteiro."
"6","Topper Harley, um piloto ambicioso, tenta conquistar uma bela psiquiatra que namora o rival dele nesta paródia dos filmes de pilotos."
"6","A festa foi um sucesso. O único problema é que uma pintura valiosa foi roubada no local. Agora, esses três amigos têm que sair em uma perigosa – e hilariante – caçada."
"6","Após o falecimento da mãe, o muçulmano Mahmud Nasir descobre que foi adotado quando bebê e que seus pais verdadeiros eram judeus."
"6","Dois estudantes apaixonados são separados pelo destino. Vinte e cinco anos depois, eles se encontram e devem conciliar suas novas vidas com sentimentos antigos."
"6","Quando sua vizinha idosa morre de repente, Carol tem certeza de que não foi acidente."
"6","Após perder 50 mil dólares que não eram dele, Eddie começa a reconstruir a sua vida. Mas um acontecimento inesperado faz ele voltar aos hábitos de sempre."
"6","Quando sua agência de operações especiais é completamente eliminada, a Espanha reúne um novo time para acabar com uma ameaça terrorista. Mas quem serão esses heróis?"
"6","Quatro amigos querem moleza no último ano da escola, mas são pegos de surpresa ao serem encarregados de cuidar de um grupo de intercambistas."
"6","Misturando histórias e piadas com canções, o comediante e músico Rodrigo Capella aborda com bom humor os altos e baixos da paternidade."
"6","Fran e Alina já passaram metade de suas vidas juntos, e chegou a hora de decidir se eles querem filhos ou não."
"6",Um casal divorciado há tempos finge viver num casamento feliz por anos para agradar uma convidada especial das núpcias do filho deles: a mãe biológica do rapaz.
"6","Estamos de volta a Las Vegas para mais aventuras de Danny Ocean, cuja turma planeja vingar-se do barão do pedaço na noite de inauguração de seu novo cassino."
"6","Danny Ocean volta com seu amor antigo e com seus comparsas em um plano para efetuar três roubos em Roma, Paris e Amsterdã."
"6",Uma editora de moda de 38 anos tenta apimentar sua imagem através de um relacionamento com um garoto que tem metade da sua idade.
"6","Após o casamento de uma amiga em comum, três mulheres solteiras fazem um pacto: em um ano, todas elas estarão casadas!"
"6","Ela era chamada de vagabunda e mais na escola, mas agora é colunista de sexo -- e está de volta para mostrar como se faz."
"6","Os irmãos Bloom fizeram fama como os melhores vigaristas do mundo. Agora, o mais jovem quer se aposentar, mas seu irmão o tenta com mais um trabalho."
"6","Um roteirista luta com a insegurança enquanto tenta adaptar The Orchid Thief, um livro de Susan Orlean, cujo personagem principal está procurando o amor."
"6","Numa noite de comédia inteligente e contagiante, Alonzo mexe com estereótipos latinos, luxos e o jeito duro, mas construtivo, de sua mãe educar os filhos."
"6","O comediante Bill Burr ataca novamente com piadas sobre lanchonetes, superpopulação, ditadores e linguagem de sinais para gorilas."
"6","Julia, literalmente, despenca no quintal de Alejandro. É o que bastava para juntar essas duas almas solitárias."
"6","Em 1983, o troféu da Copa do Mundo foi roubado da sede da CBF. Conheça os detalhes por trás dos fatos."
"6","A fé de uma noviça que já foi gótica é testada quando ela volta para casa para visitar seu irmão, que foi desfigurado na guerra do Iraque."
"6","Um casal tenta impressionar o namorado rico da filha. O plano falha quando a diarista, sua família e a indomável Madea resolvem aparecer de última hora."
"6","Jim Gaffigan fala sobre bacon, boliche e outros assuntos importantes nesta apresentação de stand-up filmada no Texas em 2008."
"6","O humorista Jim Gaffigan apresenta seu ponto de vista peculiar sobre tudo, desde a Disney World a baleias acima do peso."
"6","O comediante Jim Gaffigan tagarela sobre diversos assuntos, como lanches congelados, feriados, catolicismo e sua atividade favorita: o ócio."
"6","No seu centésimo aniversário, Allan Karlsson escapa do asilo onde se encontra e embarca em uma aventura hilariante repleta de lembranças de seu passado."
"6","Em Montreal, Gad mexe com a plateia com tiradas sobre confusões estranhas, manias e as mais inexplicáveis tradições que ele observa desde que se mudou para os EUA."
"6","Cansados das ofensas dos alunos populares da faculdade, dois calouros decidem se vingar criando uma fraternidade para os inteligentes sem tato social."
"6","Um mulherengo enfrenta uma crise quando seu pênis se solta do corpo e assume forma humana, obrigando-o a controlar o voluntarioso órgão."
"6",Pai e filho aceitam uma carona de quatro belas operadoras de telemarketing quando seu carro quebra na estrada em direção a São Paulo.
"6","Três irmãos só querem levar uma vida honesta, mas acabam sendo usados pelo tráfico. Sua saída? Fazer um filme para encobrir seu trabalho como mulas."
"6","Tentando chegar ao show de hip-hop de suas vidas, dois amigos sem grandes perspectivas vivem uma alucinante sequência de eventos."
"6","Quando os planos do egocêntrico magnata Xuan para uma reserva no oceano ameaçam as sereias que vivem ali, a atraente sereia Shan é enviada para acabar com ele."
"6","Com a mãe presa e as contas se acumulando, as adolescentes ambiciosas Deidra e Laney tramam vários assaltos a trens para se manterem."
"6","Um policial que adora atuar recebe a missão de infiltrar um curso de teatro, mas acaba descobrindo que seu estilo improvisado não faz o gênero da turma."
"6",Quando elas embarcaram nessa louca viagem de despedida de solteira mal sabiam que a jornada se tornaria uma aventura de autoconhecimento.
"6",O comediante de stand-up Patrick Maia percorre a menor distância possível para a gravação de um espetáculo: do banheiro até a sala de seu apartamento!
"6","Com o sonho de fazer sucesso nas bilheterias, um diretor de filmes pornográficos e sua equipe tentam convencer uma atriz famosa a participar de sua nova produção."
"6","Scotty é novo no bairro e tenta fazer amigos, mas lançar uma bola autografada por Babe Ruth no quintal de um vizinho malvado com um cão perigoso não estava nos planos!"
"6","Após uma ocorrência na escola de seus filhos, um grupo diversificado de mães solteiras se reúne e descobre ter mais em comum do que pensava."
"6","Americano típico mas extremamente cômico, Jim Gaffigan tem tiradas sobre filhos, telefones, caminhões e comida, claro."
"6","Com os pais em uma viagem, três estudantes dão uma festa que foge ao controle após um convite online se tornar viral."
"6","A comediante Fanny Brice alcança o estrelato na Broadway, mas a fama não a impede de se apaixonar por um jogador compulsivo."
"6",Esta prequência do sucesso de 1994 mostra as aventuras malucas de Debi e Lóide na época do colégio em Rhode Island.
"6","Durante uma viagem à Alemanha para espalhar as cinzas de seu avô, os irmãos Todd e Jan descobrem as maravilhas do festival de cerveja mais famoso do mundo."
"6","Demitido por ser gay, o professor Richard volta como a drag Bianca, é contratado para a mesma vaga e planeja uma vingança doce e debochada."
"6","Quando um general convencido é incumbido de vencer uma guerra, ele enfrenta o desafio com tudo. Mas sua vaidade pode ser o maior inimigo."
"6",Um corpo com habilidades surpreendentes serve de companhia para um homem perdido no deserto -- e um motivo para ele viver.
"6","A comediante Jen Kirkman manda a real sobre corpos femininos, o valor de tirar um tempo para si e um guia de turismo italiano que talvez fosse um fantasma."
"6",Garfunkel e Oates fazem um show em Seattle repleto de surpresas para arrecadar dinheiro e realizar seu próprio especial de comédia.
"6","Humor ferino e confissões íntimas se misturam nesse especial de Natal de um dos criadores de Chappelle's Show, Neal Brennan."
"6",O destino e um garoto cabeça-dura conspiram para unir um viúvo e uma jornalista infelizes no amor nesta comédia romântica indicada ao Oscar.
"6",Uma transa casual acaba em gravidez e a jovem futura mãe resolve tentar a sorte com o imaturo pai da criança.
"6","Quando o peso das responsabilidades se torna insuportável, esta mãe solteira tem a solução: jogar tudo para o alto e sair em busca de diversão!"
"6","Quando o amor de sua vida diz que quer sair da aldeia onde os dois moram e ver o mundo, Antônio luta para fazer o impossível e trazer o mundo até ela."
"6","Nesta comédia, duas famílias afro-americanas entram em conflito quando a esnobe família da noiva se junta à família operária do noivo para seu casamento."
"6",Um encontro ao acaso entre o proprietário de uma livraria e uma estrela de Hollywood acaba se transformando em um improvável romance.
"6","Em um mundo onde ninguém sabe mentir, escritor conquista fama e fortuna, talvez até a mulher dos seus sonhos, dizendo mentiras."
"6",Um comediante em dificuldades e recém-separada junta todas as suas forças para cuidar da mãe à beira da morte.
"6","Nos anos 20, uma ricaça canta para públicos selecionados sem saber que sua voz é horrível, até que um dia uma crítica abre as portas para um novo mundo."
"6",Uma banda de heavy metal com grandes sonhos e uma demo que ninguém toca invade uma rádio e faz os DJs de reféns até concordarem em tocar a fita.
"6","Um homem com deficiência intelectual obcecado por Fonzie, armas e qualquer coisa sexualmente estranha se torna uma ameaça para seu irmão quando eles vão morar juntos."
"6","Surpreendente e inovador, o comediante Reggie Watts mistura música experimental e piadas politicamente incorretas com improvisações hilárias."
"6","Quando acha uma carta que uma garotinha enviou ao Papai Noel pedindo uma esposa nova para o pai dela, Crystal resolve realizar o sonho da menina."
"6","Nikki e sua amiga estão prontas para tirar o atraso, mas as circunstâncias não ajudam os dois azarados que elas arrumam."
"6","Rivais desde a infância, duas professoras disputam a atenção de um atraente pai solteiro enquanto se esforçam para ganhar um concurso de culinária."
"6","Abandonado pela namorada, o romântico incurável Tom passa a analisar o tempo que os dois passaram juntos."
"6","Ainda se recuperando do término de um noivado, Mickey, um taxista nova-iorquino de 20 e poucos anos, casa-se por impulso com uma passageira."
"6","Um adolescente obcecado por pingue-pongue e hip-hop passa as férias de verão se defendendo de valentões, arranjando aliados inesperados e vivendo sua primeira paixão."
"6","O irreverente comediante Léo Lins apresenta seu humor excêntrico neste especial ao vivo com temas como super-heróis, sexo e escola."
"6",O plano de Hilary de contratar um gato para se passar por seu namorado dá errado quando ela o apresenta para a família durante as festas de fim de ano.
"6","Quando uma boa samaritana morre em um acidente antes do Natal, uma armação celestial a envia de volta à Terra como um anjo em treinamento para fazer um ato de caridade."
